label,timestamp,value
0,8/6/2014 9:30,18466
0,8/6/2014 10:00,16630
0,8/6/2014 10:30,17291
0,8/6/2014 11:00,15977
0,8/6/2014 11:30,17643
0,8/6/2014 12:00,17959
0,8/6/2014 12:30,17652
0,8/6/2014 13:00,17197
0,8/6/2014 13:30,17949
0,8/6/2014 14:00,17918
0,8/6/2014 14:30,17534
0,8/6/2014 15:00,17350
0,8/6/2014 15:30,16327
0,8/6/2014 16:00,14582
0,8/6/2014 16:30,13374
0,8/6/2014 17:00,16090
0,8/6/2014 17:30,18989
0,8/6/2014 18:00,21429
0,8/6/2014 18:30,23892
0,8/6/2014 19:00,24481
0,8/6/2014 19:30,24197
0,8/6/2014 20:00,23556
0,8/6/2014 20:30,23555
0,8/6/2014 21:00,24355
0,8/6/2014 21:30,24699
0,8/6/2014 22:00,23955
0,8/6/2014 22:30,22754
0,8/6/2014 23:00,21450
0,8/6/2014 23:30,18427
0,8/7/2014 0:00,15411
0,8/7/2014 0:30,11851
0,8/7/2014 1:00,9317
0,8/7/2014 1:30,6973
0,8/7/2014 2:00,5807
0,8/7/2014 2:30,4812
0,8/7/2014 3:00,3738
0,8/7/2014 3:30,3108
0,8/7/2014 4:00,3199
0,8/7/2014 4:30,2642
0,8/7/2014 5:00,2704
0,8/7/2014 5:30,4812
0,8/7/2014 6:00,6873
0,8/7/2014 6:30,11765
0,8/7/2014 7:00,13641
0,8/7/2014 7:30,17052
0,8/7/2014 8:00,18252
0,8/7/2014 8:30,19400
0,8/7/2014 9:00,18455
0,8/7/2014 9:30,18277
0,8/7/2014 10:00,16719
0,8/7/2014 10:30,16764
0,8/7/2014 11:00,16636
0,8/7/2014 11:30,18205
0,8/7/2014 12:00,18034
0,8/7/2014 12:30,17700
0,8/7/2014 13:00,16970
0,8/7/2014 13:30,17983
0,8/7/2014 14:00,18230
0,8/7/2014 14:30,18073
0,8/7/2014 15:00,17471
0,8/7/2014 15:30,15872
0,8/7/2014 16:00,13784
0,8/7/2014 16:30,13341
0,8/7/2014 17:00,15857
0,8/7/2014 17:30,18396
0,8/7/2014 18:00,21500
0,8/7/2014 18:30,23368
0,8/7/2014 19:00,24977
0,8/7/2014 19:30,24747
0,8/7/2014 20:00,23895
0,8/7/2014 20:30,24153
0,8/7/2014 21:00,24778
0,8/7/2014 21:30,24533
0,8/7/2014 22:00,24478
0,8/7/2014 22:30,24253
0,8/7/2014 23:00,23299
0,8/7/2014 23:30,22155
0,8/8/2014 0:00,19329
0,8/8/2014 0:30,15933
0,8/8/2014 1:00,13410
0,8/8/2014 1:30,10614
0,8/8/2014 2:00,8934
0,8/8/2014 2:30,7079
0,8/8/2014 3:00,5803
0,8/8/2014 3:30,4992
0,8/8/2014 4:00,4555
0,8/8/2014 4:30,3601
0,8/8/2014 5:00,3643
0,8/8/2014 5:30,4924
0,8/8/2014 6:00,6649
0,8/8/2014 6:30,10748
0,8/8/2014 7:00,12731
0,8/8/2014 7:30,15178
0,8/8/2014 8:00,16731
0,8/8/2014 8:30,18521
0,8/8/2014 9:00,17924
0,8/8/2014 9:30,17129
0,8/8/2014 10:00,15820
0,8/8/2014 10:30,16405
0,8/8/2014 11:00,15710
0,8/8/2014 11:30,16406
0,8/8/2014 12:00,17040
0,8/8/2014 12:30,16998
0,8/8/2014 13:00,16524
0,8/8/2014 13:30,17157
0,8/8/2014 14:00,17341
0,8/8/2014 14:30,17716
0,8/8/2014 15:00,17135
0,8/8/2014 15:30,15591
0,8/8/2014 16:00,13942
0,8/8/2014 16:30,13215
0,8/8/2014 17:00,16320
0,8/8/2014 17:30,19539
0,8/8/2014 18:00,21553
0,8/8/2014 18:30,23100
0,8/8/2014 19:00,24705
0,8/8/2014 19:30,23913
0,8/8/2014 20:00,22283
0,8/8/2014 20:30,22808
0,8/8/2014 21:00,22239
0,8/8/2014 21:30,21989
0,8/8/2014 22:00,22689
0,8/8/2014 22:30,23756
0,8/8/2014 23:00,24182
0,8/8/2014 23:30,24184
0,8/9/2014 0:00,23849
0,8/9/2014 0:30,22495
0,8/9/2014 1:00,20367
0,8/9/2014 1:30,18368
0,8/9/2014 2:00,17499
0,8/9/2014 2:30,15607
0,8/9/2014 3:00,13502
0,8/9/2014 3:30,11670
0,8/9/2014 4:00,9956
0,8/9/2014 4:30,5950
0,8/9/2014 5:00,4023
0,8/9/2014 5:30,3499
0,8/9/2014 6:00,3663
0,8/9/2014 6:30,4608
0,8/9/2014 7:00,5226
0,8/9/2014 7:30,6154
0,8/9/2014 8:00,7082
0,8/9/2014 8:30,8917
0,8/9/2014 9:00,9965
0,8/9/2014 9:30,12488
0,8/9/2014 10:00,12845
0,8/9/2014 10:30,14960
0,8/9/2014 11:00,15195
0,8/9/2014 11:30,16331
0,8/9/2014 12:00,16385
0,8/9/2014 12:30,16704
0,8/9/2014 13:00,17450
0,8/9/2014 13:30,17458
0,8/9/2014 14:00,16849
0,8/9/2014 14:30,16880
0,8/9/2014 15:00,16951
0,8/9/2014 15:30,16926
0,8/9/2014 16:00,16376
0,8/9/2014 16:30,16454
0,8/9/2014 17:00,17768
0,8/9/2014 17:30,19335
0,8/9/2014 18:00,20035
0,8/9/2014 18:30,21023
0,8/9/2014 19:00,21977
0,8/9/2014 19:30,20987
0,8/9/2014 20:00,19159
0,8/9/2014 20:30,19801
0,8/9/2014 21:00,20361
0,8/9/2014 21:30,20651
0,8/9/2014 22:00,20833
0,8/9/2014 22:30,22467
0,8/9/2014 23:00,23285
0,8/9/2014 23:30,23652
0,8/10/2014 0:00,23701
0,8/10/2014 0:30,21532
0,8/10/2014 1:00,20557
0,8/10/2014 1:30,18415
0,8/10/2014 2:00,17813
0,8/10/2014 2:30,16223
0,8/10/2014 3:00,13777
0,8/10/2014 3:30,11818
0,8/10/2014 4:00,10499
0,8/10/2014 4:30,6180
0,8/10/2014 5:00,4096
0,8/10/2014 5:30,3476
0,8/10/2014 6:00,3259
0,8/10/2014 6:30,3468
0,8/10/2014 7:00,3690
0,8/10/2014 7:30,5047
0,8/10/2014 8:00,5503
0,8/10/2014 8:30,6667
0,8/10/2014 9:00,8014
0,8/10/2014 9:30,10532
0,8/10/2014 10:00,11486
0,8/10/2014 10:30,13733
0,8/10/2014 11:00,14525
0,8/10/2014 11:30,15314
0,8/10/2014 12:00,16013
0,8/10/2014 12:30,16268
0,8/10/2014 13:00,16610
0,8/10/2014 13:30,16496
0,8/10/2014 14:00,16885
0,8/10/2014 14:30,16396
0,8/10/2014 15:00,15796
0,8/10/2014 15:30,15545
0,8/10/2014 16:00,15642
0,8/10/2014 16:30,15531
0,8/10/2014 17:00,16410
0,8/10/2014 17:30,17684
0,8/10/2014 18:00,17992
0,8/10/2014 18:30,18285
0,8/10/2014 19:00,17697
0,8/10/2014 19:30,16452
0,8/10/2014 20:00,16195
0,8/10/2014 20:30,16545
0,8/10/2014 21:00,15989
0,8/10/2014 21:30,15763
0,8/10/2014 22:00,14767
0,8/10/2014 22:30,14157
0,8/10/2014 23:00,12939
0,8/10/2014 23:30,11801
0,8/11/2014 0:00,9595
0,8/11/2014 0:30,7267
0,8/11/2014 1:00,5616
0,8/11/2014 1:30,4253
0,8/11/2014 2:00,3261
0,8/11/2014 2:30,2770
0,8/11/2014 3:00,2240
0,8/11/2014 3:30,2084
0,8/11/2014 4:00,2407
0,8/11/2014 4:30,2262
0,8/11/2014 5:00,2728
0,8/11/2014 5:30,4273
0,8/11/2014 6:00,6194
0,8/11/2014 6:30,10158
0,8/11/2014 7:00,12697
0,8/11/2014 7:30,14281
0,8/11/2014 8:00,16009
0,8/11/2014 8:30,17659
0,8/11/2014 9:00,17250
0,8/11/2014 9:30,16687
0,8/11/2014 10:00,14465
0,8/11/2014 10:30,14373
0,8/11/2014 11:00,14599
0,8/11/2014 11:30,15212
0,8/11/2014 12:00,16026
0,8/11/2014 12:30,15526
0,8/11/2014 13:00,15672
0,8/11/2014 13:30,16419
0,8/11/2014 14:00,16083
0,8/11/2014 14:30,16352
0,8/11/2014 15:00,16535
0,8/11/2014 15:30,16248
0,8/11/2014 16:00,14959
0,8/11/2014 16:30,14201
0,8/11/2014 17:00,16142
0,8/11/2014 17:30,18163
0,8/11/2014 18:00,20715
0,8/11/2014 18:30,21256
0,8/11/2014 19:00,21528
0,8/11/2014 19:30,20720
0,8/11/2014 20:00,20604
0,8/11/2014 20:30,19786
0,8/11/2014 21:00,19471
0,8/11/2014 21:30,19116
0,8/11/2014 22:00,18358
0,8/11/2014 22:30,16440
0,8/11/2014 23:00,14821
0,8/11/2014 23:30,12022
0,8/12/2014 0:00,9701
0,8/12/2014 0:30,7757
0,8/12/2014 1:00,6003
0,8/12/2014 1:30,4648
0,8/12/2014 2:00,3805
0,8/12/2014 2:30,3093
0,8/12/2014 3:00,2487
0,8/12/2014 3:30,2164
0,8/12/2014 4:00,2288
0,8/12/2014 4:30,2083
0,8/12/2014 5:00,2452
0,8/12/2014 5:30,4282
0,8/12/2014 6:00,6142
0,8/12/2014 6:30,10744
0,8/12/2014 7:00,13034
0,8/12/2014 7:30,15724
0,8/12/2014 8:00,18102
0,8/12/2014 8:30,19748
0,8/12/2014 9:00,18510
0,8/12/2014 9:30,17502
0,8/12/2014 10:00,15832
0,8/12/2014 10:30,15940
0,8/12/2014 11:00,15064
0,8/12/2014 11:30,16927
0,8/12/2014 12:00,16871
0,8/12/2014 12:30,17325
0,8/12/2014 13:00,16350
0,8/12/2014 13:30,17244
0,8/12/2014 14:00,18778
0,8/12/2014 14:30,19036
0,8/12/2014 15:00,18549
0,8/12/2014 15:30,16263
0,8/12/2014 16:00,13781
0,8/12/2014 16:30,13197
0,8/12/2014 17:00,14909
0,8/12/2014 17:30,18695
0,8/12/2014 18:00,21494
0,8/12/2014 18:30,23426
0,8/12/2014 19:00,25057
0,8/12/2014 19:30,26062
0,8/12/2014 20:00,20944
0,8/12/2014 20:30,20583
0,8/12/2014 21:00,22343
0,8/12/2014 21:30,22704
0,8/12/2014 22:00,20090
0,8/12/2014 22:30,21338
0,8/12/2014 23:00,18853
0,8/12/2014 23:30,14548
0,8/13/2014 0:00,12933
0,8/13/2014 0:30,11301
0,8/13/2014 1:00,8095
0,8/13/2014 1:30,6266
0,8/13/2014 2:00,4752
0,8/13/2014 2:30,3446
0,8/13/2014 3:00,2793
0,8/13/2014 3:30,2333
0,8/13/2014 4:00,2468
0,8/13/2014 4:30,2059
0,8/13/2014 5:00,2411
0,8/13/2014 5:30,4204
0,8/13/2014 6:00,6516
0,8/13/2014 6:30,11706
0,8/13/2014 7:00,14894
0,8/13/2014 7:30,17894
0,8/13/2014 8:00,18081
0,8/13/2014 8:30,19597
0,8/13/2014 9:00,19047
0,8/13/2014 9:30,19060
0,8/13/2014 10:00,17041
0,8/13/2014 10:30,16354
0,8/13/2014 11:00,15259
0,8/13/2014 11:30,16470
0,8/13/2014 12:00,17146
0,8/13/2014 12:30,17220
0,8/13/2014 13:00,16932
0,8/13/2014 13:30,17515
0,8/13/2014 14:00,17285
0,8/13/2014 14:30,17467
0,8/13/2014 15:00,16869
0,8/13/2014 15:30,16383
0,8/13/2014 16:00,14727
0,8/13/2014 16:30,14059
0,8/13/2014 17:00,16707
0,8/13/2014 17:30,20486
0,8/13/2014 18:00,22207
0,8/13/2014 18:30,23183
0,8/13/2014 19:00,24873
0,8/13/2014 19:30,24028
0,8/13/2014 20:00,22822
0,8/13/2014 20:30,22831
0,8/13/2014 21:00,23148
0,8/13/2014 21:30,23005
0,8/13/2014 22:00,23506
0,8/13/2014 22:30,22493
0,8/13/2014 23:00,20703
0,8/13/2014 23:30,18013
0,8/14/2014 0:00,14505
0,8/14/2014 0:30,11389
0,8/14/2014 1:00,8924
0,8/14/2014 1:30,7135
0,8/14/2014 2:00,5649
0,8/14/2014 2:30,4544
0,8/14/2014 3:00,3542
0,8/14/2014 3:30,3086
0,8/14/2014 4:00,3091
0,8/14/2014 4:30,2590
0,8/14/2014 5:00,2706
0,8/14/2014 5:30,4336
0,8/14/2014 6:00,6237
0,8/14/2014 6:30,10724
0,8/14/2014 7:00,13183
0,8/14/2014 7:30,15723
0,8/14/2014 8:00,17752
0,8/14/2014 8:30,19645
0,8/14/2014 9:00,18448
0,8/14/2014 9:30,17796
0,8/14/2014 10:00,16361
0,8/14/2014 10:30,16636
0,8/14/2014 11:00,15606
0,8/14/2014 11:30,17003
0,8/14/2014 12:00,17538
0,8/14/2014 12:30,16979
0,8/14/2014 13:00,16844
0,8/14/2014 13:30,17372
0,8/14/2014 14:00,17667
0,8/14/2014 14:30,17859
0,8/14/2014 15:00,17357
0,8/14/2014 15:30,16100
0,8/14/2014 16:00,14347
0,8/14/2014 16:30,13630
0,8/14/2014 17:00,16197
0,8/14/2014 17:30,18210
0,8/14/2014 18:00,21282
0,8/14/2014 18:30,22623
0,8/14/2014 19:00,24035
0,8/14/2014 19:30,24056
0,8/14/2014 20:00,23987
0,8/14/2014 20:30,24289
0,8/14/2014 21:00,24134
0,8/14/2014 21:30,24141
0,8/14/2014 22:00,24661
0,8/14/2014 22:30,24114
0,8/14/2014 23:00,23611
0,8/14/2014 23:30,21287
0,8/15/2014 0:00,19491
0,8/15/2014 0:30,16128
0,8/15/2014 1:00,13044
0,8/15/2014 1:30,9984
0,8/15/2014 2:00,8526
0,8/15/2014 2:30,7009
0,8/15/2014 3:00,5525
0,8/15/2014 3:30,4688
0,8/15/2014 4:00,4665
0,8/15/2014 4:30,3542
0,8/15/2014 5:00,3163
0,8/15/2014 5:30,4547
0,8/15/2014 6:00,6346
0,8/15/2014 6:30,10699
0,8/15/2014 7:00,12050
0,8/15/2014 7:30,14555
0,8/15/2014 8:00,16322
0,8/15/2014 8:30,18762
0,8/15/2014 9:00,18321
0,8/15/2014 9:30,17235
0,8/15/2014 10:00,15496
0,8/15/2014 10:30,15859
0,8/15/2014 11:00,15559
0,8/15/2014 11:30,16873
0,8/15/2014 12:00,17350
0,8/15/2014 12:30,16611
0,8/15/2014 13:00,16543
0,8/15/2014 13:30,16753
0,8/15/2014 14:00,17552
0,8/15/2014 14:30,17361
0,8/15/2014 15:00,16508
0,8/15/2014 15:30,15776
0,8/15/2014 16:00,14232
0,8/15/2014 16:30,13784
0,8/15/2014 17:00,16867
0,8/15/2014 17:30,19906
0,8/15/2014 18:00,21668
0,8/15/2014 18:30,23098
0,8/15/2014 19:00,24319
0,8/15/2014 19:30,23800
0,8/15/2014 20:00,22649
0,8/15/2014 20:30,23190
0,8/15/2014 21:00,22209
0,8/15/2014 21:30,22105
0,8/15/2014 22:00,23041
0,8/15/2014 22:30,23974
0,8/15/2014 23:00,24057
0,8/15/2014 23:30,23997
0,8/16/2014 0:00,23174
0,8/16/2014 0:30,21534
0,8/16/2014 1:00,20240
0,8/16/2014 1:30,18434
0,8/16/2014 2:00,17382
0,8/16/2014 2:30,14870
0,8/16/2014 3:00,12921
0,8/16/2014 3:30,11258
0,8/16/2014 4:00,9869
0,8/16/2014 4:30,6061
0,8/16/2014 5:00,4150
0,8/16/2014 5:30,3688
0,8/16/2014 6:00,3811
0,8/16/2014 6:30,4938
0,8/16/2014 7:00,5248
0,8/16/2014 7:30,6972
0,8/16/2014 8:00,7885
0,8/16/2014 8:30,9526
0,8/16/2014 9:00,10750
0,8/16/2014 9:30,12899
0,8/16/2014 10:00,12950
0,8/16/2014 10:30,14145
0,8/16/2014 11:00,14724
0,8/16/2014 11:30,15667
0,8/16/2014 12:00,16016
0,8/16/2014 12:30,16245
0,8/16/2014 13:00,17156
0,8/16/2014 13:30,17194
0,8/16/2014 14:00,16993
0,8/16/2014 14:30,17286
0,8/16/2014 15:00,17109
0,8/16/2014 15:30,17115
0,8/16/2014 16:00,16437
0,8/16/2014 16:30,15986
0,8/16/2014 17:00,17735
0,8/16/2014 17:30,19247
0,8/16/2014 18:00,20555
0,8/16/2014 18:30,21424
0,8/16/2014 19:00,22252
0,8/16/2014 19:30,21379
0,8/16/2014 20:00,20043
0,8/16/2014 20:30,19941
0,8/16/2014 21:00,19947
0,8/16/2014 21:30,20601
0,8/16/2014 22:00,21109
0,8/16/2014 22:30,22185
0,8/16/2014 23:00,22255
0,8/16/2014 23:30,23286
0,8/17/2014 0:00,23263
0,8/17/2014 0:30,22356
0,8/17/2014 1:00,20247
0,8/17/2014 1:30,19261
0,8/17/2014 2:00,18335
0,8/17/2014 2:30,15881
0,8/17/2014 3:00,14076
0,8/17/2014 3:30,12215
0,8/17/2014 4:00,10492
0,8/17/2014 4:30,6297
0,8/17/2014 5:00,4328
0,8/17/2014 5:30,3426
0,8/17/2014 6:00,3367
0,8/17/2014 6:30,3930
0,8/17/2014 7:00,3834
0,8/17/2014 7:30,5166
0,8/17/2014 8:00,6704
0,8/17/2014 8:30,8252
0,8/17/2014 9:00,8872
0,8/17/2014 9:30,10157
0,8/17/2014 10:00,11490
0,8/17/2014 10:30,13701
0,8/17/2014 11:00,14623
0,8/17/2014 11:30,15373
0,8/17/2014 12:00,15798
0,8/17/2014 12:30,16478
0,8/17/2014 13:00,16986
0,8/17/2014 13:30,16375
0,8/17/2014 14:00,17545
0,8/17/2014 14:30,17532
0,8/17/2014 15:00,16751
0,8/17/2014 15:30,16425
0,8/17/2014 16:00,16231
0,8/17/2014 16:30,16257
0,8/17/2014 17:00,16875
0,8/17/2014 17:30,18041
0,8/17/2014 18:00,18055
0,8/17/2014 18:30,18276
0,8/17/2014 19:00,18030
0,8/17/2014 19:30,17081
0,8/17/2014 20:00,16006
0,8/17/2014 20:30,16544
0,8/17/2014 21:00,16394
0,8/17/2014 21:30,16467
0,8/17/2014 22:00,15480
0,8/17/2014 22:30,14150
0,8/17/2014 23:00,12599
0,8/17/2014 23:30,11942
0,8/18/2014 0:00,9875
0,8/18/2014 0:30,7581
0,8/18/2014 1:00,5815
0,8/18/2014 1:30,4164
0,8/18/2014 2:00,3757
0,8/18/2014 2:30,2863
0,8/18/2014 3:00,2372
0,8/18/2014 3:30,1951
0,8/18/2014 4:00,2353
0,8/18/2014 4:30,2332
0,8/18/2014 5:00,2702
0,8/18/2014 5:30,4271
0,8/18/2014 6:00,6107
0,8/18/2014 6:30,10069
0,8/18/2014 7:00,11882
0,8/18/2014 7:30,14095
0,8/18/2014 8:00,15597
0,8/18/2014 8:30,18046
0,8/18/2014 9:00,17168
0,8/18/2014 9:30,16333
0,8/18/2014 10:00,14794
0,8/18/2014 10:30,14653
0,8/18/2014 11:00,14058
0,8/18/2014 11:30,15162
0,8/18/2014 12:00,15013
0,8/18/2014 12:30,15376
0,8/18/2014 13:00,14922
0,8/18/2014 13:30,16122
0,8/18/2014 14:00,16229
0,8/18/2014 14:30,16481
0,8/18/2014 15:00,16424
0,8/18/2014 15:30,15719
0,8/18/2014 16:00,15087
0,8/18/2014 16:30,14465
0,8/18/2014 17:00,16588
0,8/18/2014 17:30,17923
0,8/18/2014 18:00,20054
0,8/18/2014 18:30,21402
0,8/18/2014 19:00,21523
0,8/18/2014 19:30,20447
0,8/18/2014 20:00,20431
0,8/18/2014 20:30,19708
0,8/18/2014 21:00,19821
0,8/18/2014 21:30,19291
0,8/18/2014 22:00,18093
0,8/18/2014 22:30,16177
0,8/18/2014 23:00,14282
0,8/18/2014 23:30,11852
0,8/19/2014 0:00,9601
0,8/19/2014 0:30,7532
0,8/19/2014 1:00,5866
0,8/19/2014 1:30,4515
0,8/19/2014 2:00,3787
0,8/19/2014 2:30,2947
0,8/19/2014 3:00,2237
0,8/19/2014 3:30,2022
0,8/19/2014 4:00,2313
0,8/19/2014 4:30,1932
0,8/19/2014 5:00,2200
0,8/19/2014 5:30,4019
0,8/19/2014 6:00,5928
0,8/19/2014 6:30,9987
0,8/19/2014 7:00,12094
0,8/19/2014 7:30,14716
0,8/19/2014 8:00,16670
0,8/19/2014 8:30,18950
0,8/19/2014 9:00,17964
0,8/19/2014 9:30,17783
0,8/19/2014 10:00,15966
0,8/19/2014 10:30,15946
0,8/19/2014 11:00,15205
0,8/19/2014 11:30,16175
0,8/19/2014 12:00,16790
0,8/19/2014 12:30,17284
0,8/19/2014 13:00,16153
0,8/19/2014 13:30,17673
0,8/19/2014 14:00,18157
0,8/19/2014 14:30,17858
0,8/19/2014 15:00,17087
0,8/19/2014 15:30,16385
0,8/19/2014 16:00,15063
0,8/19/2014 16:30,13909
0,8/19/2014 17:00,16462
0,8/19/2014 17:30,18855
0,8/19/2014 18:00,21606
0,8/19/2014 18:30,22910
0,8/19/2014 19:00,23691
0,8/19/2014 19:30,22752
0,8/19/2014 20:00,22414
0,8/19/2014 20:30,21896
0,8/19/2014 21:00,21887
0,8/19/2014 21:30,21845
0,8/19/2014 22:00,21436
0,8/19/2014 22:30,19787
0,8/19/2014 23:00,18369
0,8/19/2014 23:30,15132
0,8/20/2014 0:00,12168
0,8/20/2014 0:30,9288
0,8/20/2014 1:00,7465
0,8/20/2014 1:30,5656
0,8/20/2014 2:00,4693
0,8/20/2014 2:30,3694
0,8/20/2014 3:00,3027
0,8/20/2014 3:30,2587
0,8/20/2014 4:00,2733
0,8/20/2014 4:30,2216
0,8/20/2014 5:00,2289
0,8/20/2014 5:30,3937
0,8/20/2014 6:00,5718
0,8/20/2014 6:30,10053
0,8/20/2014 7:00,12154
0,8/20/2014 7:30,15289
0,8/20/2014 8:00,17424
0,8/20/2014 8:30,19403
0,8/20/2014 9:00,18488
0,8/20/2014 9:30,17881
0,8/20/2014 10:00,16397
0,8/20/2014 10:30,16319
0,8/20/2014 11:00,15923
0,8/20/2014 11:30,17200
0,8/20/2014 12:00,17140
0,8/20/2014 12:30,17422
0,8/20/2014 13:00,17393
0,8/20/2014 13:30,17612
0,8/20/2014 14:00,17475
0,8/20/2014 14:30,17685
0,8/20/2014 15:00,16765
0,8/20/2014 15:30,15701
0,8/20/2014 16:00,14276
0,8/20/2014 16:30,13715
0,8/20/2014 17:00,15577
0,8/20/2014 17:30,18831
0,8/20/2014 18:00,21971
0,8/20/2014 18:30,23814
0,8/20/2014 19:00,24147
0,8/20/2014 19:30,23300
0,8/20/2014 20:00,23237
0,8/20/2014 20:30,23018
0,8/20/2014 21:00,22814
0,8/20/2014 21:30,22716
0,8/20/2014 22:00,22838
0,8/20/2014 22:30,21546
0,8/20/2014 23:00,19205
0,8/20/2014 23:30,17041
0,8/21/2014 0:00,14569
0,8/21/2014 0:30,11396
0,8/21/2014 1:00,8719
0,8/21/2014 1:30,6717
0,8/21/2014 2:00,5410
0,8/21/2014 2:30,4458
0,8/21/2014 3:00,3703
0,8/21/2014 3:30,3166
0,8/21/2014 4:00,3256
0,8/21/2014 4:30,2805
0,8/21/2014 5:00,3067
0,8/21/2014 5:30,4424
0,8/21/2014 6:00,6076
0,8/21/2014 6:30,10251
0,8/21/2014 7:00,12400
0,8/21/2014 7:30,15229
0,8/21/2014 8:00,17252
0,8/21/2014 8:30,19332
0,8/21/2014 9:00,18249
0,8/21/2014 9:30,18059
0,8/21/2014 10:00,15889
0,8/21/2014 10:30,16234
0,8/21/2014 11:00,15730
0,8/21/2014 11:30,16578
0,8/21/2014 12:00,17363
0,8/21/2014 12:30,16708
0,8/21/2014 13:00,16809
0,8/21/2014 13:30,17193
0,8/21/2014 14:00,18105
0,8/21/2014 14:30,19035
0,8/21/2014 15:00,17230
0,8/21/2014 15:30,15928
0,8/21/2014 16:00,14180
0,8/21/2014 16:30,13252
0,8/21/2014 17:00,15256
0,8/21/2014 17:30,17773
0,8/21/2014 18:00,21104
0,8/21/2014 18:30,23557
0,8/21/2014 19:00,24797
0,8/21/2014 19:30,24794
0,8/21/2014 20:00,24154
0,8/21/2014 20:30,24501
0,8/21/2014 21:00,24042
0,8/21/2014 21:30,24125
0,8/21/2014 22:00,23970
0,8/21/2014 22:30,25949
0,8/21/2014 23:00,25094
0,8/21/2014 23:30,23295
0,8/22/2014 0:00,20552
0,8/22/2014 0:30,16266
0,8/22/2014 1:00,13365
0,8/22/2014 1:30,10287
0,8/22/2014 2:00,7901
0,8/22/2014 2:30,6235
0,8/22/2014 3:00,4869
0,8/22/2014 3:30,3995
0,8/22/2014 4:00,3734
0,8/22/2014 4:30,3190
0,8/22/2014 5:00,2878
0,8/22/2014 5:30,4020
0,8/22/2014 6:00,6062
0,8/22/2014 6:30,9502
0,8/22/2014 7:00,11446
0,8/22/2014 7:30,13665
0,8/22/2014 8:00,15257
0,8/22/2014 8:30,17391
0,8/22/2014 9:00,16922
0,8/22/2014 9:30,16227
0,8/22/2014 10:00,15185
0,8/22/2014 10:30,15390
0,8/22/2014 11:00,14725
0,8/22/2014 11:30,15415
0,8/22/2014 12:00,15729
0,8/22/2014 12:30,16131
0,8/22/2014 13:00,16058
0,8/22/2014 13:30,16015
0,8/22/2014 14:00,16749
0,8/22/2014 14:30,16857
0,8/22/2014 15:00,16588
0,8/22/2014 15:30,15430
0,8/22/2014 16:00,14186
0,8/22/2014 16:30,13756
0,8/22/2014 17:00,15596
0,8/22/2014 17:30,17743
0,8/22/2014 18:00,19439
0,8/22/2014 18:30,21047
0,8/22/2014 19:00,22647
0,8/22/2014 19:30,21734
0,8/22/2014 20:00,21394
0,8/22/2014 20:30,20208
0,8/22/2014 21:00,20329
0,8/22/2014 21:30,20221
0,8/22/2014 22:00,20945
0,8/22/2014 22:30,22327
0,8/22/2014 23:00,22765
0,8/22/2014 23:30,22852
0,8/23/2014 0:00,22726
0,8/23/2014 0:30,21079
0,8/23/2014 1:00,19166
0,8/23/2014 1:30,17719
0,8/23/2014 2:00,16471
0,8/23/2014 2:30,14158
0,8/23/2014 3:00,12730
0,8/23/2014 3:30,10984
0,8/23/2014 4:00,9409
0,8/23/2014 4:30,5667
0,8/23/2014 5:00,3879
0,8/23/2014 5:30,3398
0,8/23/2014 6:00,3683
0,8/23/2014 6:30,4437
0,8/23/2014 7:00,4732
0,8/23/2014 7:30,6130
0,8/23/2014 8:00,6492
0,8/23/2014 8:30,8397
0,8/23/2014 9:00,9673
0,8/23/2014 9:30,11493
0,8/23/2014 10:00,11723
0,8/23/2014 10:30,14060
0,8/23/2014 11:00,14204
0,8/23/2014 11:30,15542
0,8/23/2014 12:00,15446
0,8/23/2014 12:30,15993
0,8/23/2014 13:00,16206
0,8/23/2014 13:30,16531
0,8/23/2014 14:00,15717
0,8/23/2014 14:30,15964
0,8/23/2014 15:00,15868
0,8/23/2014 15:30,16012
0,8/23/2014 16:00,16200
0,8/23/2014 16:30,15778
0,8/23/2014 17:00,16268
0,8/23/2014 17:30,18160
0,8/23/2014 18:00,19155
0,8/23/2014 18:30,20365
0,8/23/2014 19:00,21278
0,8/23/2014 19:30,20466
0,8/23/2014 20:00,20057
0,8/23/2014 20:30,23457
0,8/23/2014 21:00,18798
0,8/23/2014 21:30,19387
0,8/23/2014 22:00,19998
0,8/23/2014 22:30,21426
0,8/23/2014 23:00,22449
0,8/23/2014 23:30,22640
0,8/24/2014 0:00,22666
0,8/24/2014 0:30,21430
0,8/24/2014 1:00,20015
0,8/24/2014 1:30,18791
0,8/24/2014 2:00,17683
0,8/24/2014 2:30,15830
0,8/24/2014 3:00,13862
0,8/24/2014 3:30,11961
0,8/24/2014 4:00,10153
0,8/24/2014 4:30,6051
0,8/24/2014 5:00,3848
0,8/24/2014 5:30,2948
0,8/24/2014 6:00,3143
0,8/24/2014 6:30,3505
0,8/24/2014 7:00,3812
0,8/24/2014 7:30,4939
0,8/24/2014 8:00,5442
0,8/24/2014 8:30,6630
0,8/24/2014 9:00,7744
0,8/24/2014 9:30,10198
0,8/24/2014 10:00,11041
0,8/24/2014 10:30,13200
0,8/24/2014 11:00,14107
0,8/24/2014 11:30,15069
0,8/24/2014 12:00,15638
0,8/24/2014 12:30,15464
0,8/24/2014 13:00,15901
0,8/24/2014 13:30,16001
0,8/24/2014 14:00,16492
